,exp_name,env_name,seed,metric,env_step,value
2096,xqc,humanoid-walk,6,avg_return,29000000.0,707.7841813579664
2097,xqc,humanoid-walk,6,avg_return,29100000.0,844.3276294118832
2098,xqc,humanoid-walk,6,avg_return,29200000.0,891.2433708511802
2099,xqc,humanoid-walk,6,avg_return,29300000.0,836.2145796862354
2100,xqc,humanoid-walk,6,avg_return,29400000.0,797.9426426777726
2101,xqc,humanoid-walk,6,avg_return,29500000.0,854.8432280569748
2102,xqc,humanoid-walk,6,avg_return,29600000.0,789.9346565499592
2103,xqc,humanoid-walk,6,avg_return,29700000.0,857.5461803991677
2104,xqc,humanoid-walk,6,avg_return,29800000.0,826.5079071769935
2105,xqc,humanoid-walk,6,avg_return,29900000.0,889.9374500332187
2106,xqc,humanoid-walk,6,avg_return,30000000.0,878.6644928975281
2107,xqc,humanoid-walk,7,avg_return,0.0,0.7620242680476238
2108,xqc,humanoid-walk,7,avg_return,100000.0,2.186392673246469
2109,xqc,humanoid-walk,7,avg_return,200000.0,1.8279097208424742
2110,xqc,humanoid-walk,7,avg_return,300000.0,2.144074074969026
2111,xqc,humanoid-walk,7,avg_return,400000.0,1.5690343451962483
2112,xqc,humanoid-walk,7,avg_return,500000.0,1.7684165232332743
2113,xqc,humanoid-walk,7,avg_return,600000.0,3.0010093094316717
2114,xqc,humanoid-walk,7,avg_return,700000.0,2.230985657987513
2115,xqc,humanoid-walk,7,avg_return,800000.0,2.5242757330100427
2116,xqc,humanoid-walk,7,avg_return,900000.0,1.7742118560765427
2117,xqc,humanoid-walk,7,avg_return,1000000.0,2.3570163513511426
2118,xqc,humanoid-walk,7,avg_return,1100000.0,2.138493565404238
2119,xqc,humanoid-walk,7,avg_return,1200000.0,2.2053773799633616
2120,xqc,humanoid-walk,7,avg_return,1300000.0,2.589219028740993
2121,xqc,humanoid-walk,7,avg_return,1400000.0,6.398290966249743
2122,xqc,humanoid-walk,7,avg_return,1500000.0,2.1265015521337833
2123,xqc,humanoid-walk,7,avg_return,1600000.0,2.9158949705215225
2124,xqc,humanoid-walk,7,avg_return,1700000.0,4.433644620696258
2125,xqc,humanoid-walk,7,avg_return,1800000.0,5.599583951469812
2126,xqc,humanoid-walk,7,avg_return,1900000.0,19.053827728054724
2127,xqc,humanoid-walk,7,avg_return,2000000.0,29.843615593587707
2128,xqc,humanoid-walk,7,avg_return,2100000.0,47.281298037572064
2129,xqc,humanoid-walk,7,avg_return,2200000.0,72.22032875293226
2130,xqc,humanoid-walk,7,avg_return,2300000.0,106.73170689160072
2131,xqc,humanoid-walk,7,avg_return,2400000.0,86.7590872104382
2132,xqc,humanoid-walk,7,avg_return,2500000.0,136.46727393002485
2133,xqc,humanoid-walk,7,avg_return,2600000.0,157.9988591575359
2134,xqc,humanoid-walk,7,avg_return,2700000.0,206.69145633883508
2135,xqc,humanoid-walk,7,avg_return,2800000.0,187.1213467999558
2136,xqc,humanoid-walk,7,avg_return,2900000.0,230.19269867846552
2137,xqc,humanoid-walk,7,avg_return,3000000.0,219.47359759219503
2138,xqc,humanoid-walk,7,avg_return,3100000.0,260.61728856492925
2139,xqc,humanoid-walk,7,avg_return,3200000.0,304.4995217538407
2140,xqc,humanoid-walk,7,avg_return,3300000.0,310.5537624417458
2141,xqc,humanoid-walk,7,avg_return,3400000.0,320.0776309496903
2142,xqc,humanoid-walk,7,avg_return,3500000.0,386.19994059081966
2143,xqc,humanoid-walk,7,avg_return,3600000.0,373.6573015617445
2144,xqc,humanoid-walk,7,avg_return,3700000.0,400.59751721639975
2145,xqc,humanoid-walk,7,avg_return,3800000.0,425.0185136233936
2146,xqc,humanoid-walk,7,avg_return,3900000.0,429.50985298699953
2147,xqc,humanoid-walk,7,avg_return,4000000.0,441.50340011685466
2148,xqc,humanoid-walk,7,avg_return,4100000.0,464.1625075529555
2149,xqc,humanoid-walk,7,avg_return,4200000.0,482.27236058532816
2150,xqc,humanoid-walk,7,avg_return,4300000.0,472.49192696955
2151,xqc,humanoid-walk,7,avg_return,4400000.0,455.0771147740438
2152,xqc,humanoid-walk,7,avg_return,4500000.0,507.97640357736793
2153,xqc,humanoid-walk,7,avg_return,4600000.0,507.16095875342626
2154,xqc,humanoid-walk,7,avg_return,4700000.0,508.18904551492216
2155,xqc,humanoid-walk,7,avg_return,4800000.0,513.7907828975128
2156,xqc,humanoid-walk,7,avg_return,4900000.0,490.18580079406627
2157,xqc,humanoid-walk,7,avg_return,5000000.0,515.6223627247994
2158,xqc,humanoid-walk,7,avg_return,5100000.0,502.0338412089818
2159,xqc,humanoid-walk,7,avg_return,5200000.0,509.1691075187814
2160,xqc,humanoid-walk,7,avg_return,5300000.0,505.61786746346525
2161,xqc,humanoid-walk,7,avg_return,5400000.0,527.2931414077756
2162,xqc,humanoid-walk,7,avg_return,5500000.0,538.7119133998029
2163,xqc,humanoid-walk,7,avg_return,5600000.0,547.3025033737838
2164,xqc,humanoid-walk,7,avg_return,5700000.0,536.8808653799913
2165,xqc,humanoid-walk,7,avg_return,5800000.0,558.9901586728223
2166,xqc,humanoid-walk,7,avg_return,5900000.0,542.7221564717852
2167,xqc,humanoid-walk,7,avg_return,6000000.0,556.6984845925085
2168,xqc,humanoid-walk,7,avg_return,6100000.0,569.1179599499665
2169,xqc,humanoid-walk,7,avg_return,6200000.0,518.4432252608194
2170,xqc,humanoid-walk,7,avg_return,6300000.0,557.9269348384613
2171,xqc,humanoid-walk,7,avg_return,6400000.0,563.7419427307985
2172,xqc,humanoid-walk,7,avg_return,6500000.0,542.7111143456192
2173,xqc,humanoid-walk,7,avg_return,6600000.0,560.5659893208629
2174,xqc,humanoid-walk,7,avg_return,6700000.0,528.3995268618062
2175,xqc,humanoid-walk,7,avg_return,6800000.0,579.0832057121484
2176,xqc,humanoid-walk,7,avg_return,6900000.0,552.2781054789261
2177,xqc,humanoid-walk,7,avg_return,7000000.0,537.8126743882859
2178,xqc,humanoid-walk,7,avg_return,7100000.0,536.1557954451913
2179,xqc,humanoid-walk,7,avg_return,7200000.0,547.8600884200343
2180,xqc,humanoid-walk,7,avg_return,7300000.0,585.6160390339054
2181,xqc,humanoid-walk,7,avg_return,7400000.0,572.4506134877067
2182,xqc,humanoid-walk,7,avg_return,7500000.0,529.8089397792498
2183,xqc,humanoid-walk,7,avg_return,7600000.0,563.9707765213846
2184,xqc,humanoid-walk,7,avg_return,7700000.0,602.3735693908079
2185,xqc,humanoid-walk,7,avg_return,7800000.0,589.2325407898838
2186,xqc,humanoid-walk,7,avg_return,7900000.0,525.5346350926231
2187,xqc,humanoid-walk,7,avg_return,8000000.0,537.059594045278
2188,xqc,humanoid-walk,7,avg_return,8100000.0,612.876788174666
2189,xqc,humanoid-walk,7,avg_return,8200000.0,595.0570994856123
2190,xqc,humanoid-walk,7,avg_return,8300000.0,608.1863371772754
2191,xqc,humanoid-walk,7,avg_return,8400000.0,580.1467528206254
2192,xqc,humanoid-walk,7,avg_return,8500000.0,585.040709920112
2193,xqc,humanoid-walk,7,avg_return,8600000.0,615.7566787696339
2194,xqc,humanoid-walk,7,avg_return,8700000.0,556.6016870481862
2195,xqc,humanoid-walk,7,avg_return,8800000.0,581.14344087949
2196,xqc,humanoid-walk,7,avg_return,8900000.0,589.3572758945994
2197,xqc,humanoid-walk,7,avg_return,9000000.0,587.171280593451
2198,xqc,humanoid-walk,7,avg_return,9100000.0,582.5751608425463
2199,xqc,humanoid-walk,7,avg_return,9200000.0,597.4642742783931
2200,xqc,humanoid-walk,7,avg_return,9300000.0,582.2245239288663
2201,xqc,humanoid-walk,7,avg_return,9400000.0,572.5730476915897
2202,xqc,humanoid-walk,7,avg_return,9500000.0,596.4263166680082
2203,xqc,humanoid-walk,7,avg_return,9600000.0,571.8721698088768
2204,xqc,humanoid-walk,7,avg_return,9700000.0,618.9772687328721
2205,xqc,humanoid-walk,7,avg_return,9800000.0,588.1276136410529
2206,xqc,humanoid-walk,7,avg_return,9900000.0,556.3060076663155
2207,xqc,humanoid-walk,7,avg_return,10000000.0,588.9351077687284
2208,xqc,humanoid-walk,7,avg_return,10100000.0,629.7250190392497
2209,xqc,humanoid-walk,7,avg_return,10200000.0,585.1705513201584
2210,xqc,humanoid-walk,7,avg_return,10300000.0,622.7984803051153
2211,xqc,humanoid-walk,7,avg_return,10400000.0,581.7106706080147
2212,xqc,humanoid-walk,7,avg_return,10500000.0,613.1989984477248
2213,xqc,humanoid-walk,7,avg_return,10600000.0,624.3743009231348
2214,xqc,humanoid-walk,7,avg_return,10700000.0,586.9854969252418
2215,xqc,humanoid-walk,7,avg_return,10800000.0,611.1244213956445
2216,xqc,humanoid-walk,7,avg_return,10900000.0,597.7215252723965
2217,xqc,humanoid-walk,7,avg_return,11000000.0,467.30201339883604
2218,xqc,humanoid-walk,7,avg_return,11100000.0,616.4287412454953
2219,xqc,humanoid-walk,7,avg_return,11200000.0,579.0126292578291
2220,xqc,humanoid-walk,7,avg_return,11300000.0,577.1625231780456
2221,xqc,humanoid-walk,7,avg_return,11400000.0,625.7553711170383
2222,xqc,humanoid-walk,7,avg_return,11500000.0,569.328291832984
2223,xqc,humanoid-walk,7,avg_return,11600000.0,600.4763902974858
2224,xqc,humanoid-walk,7,avg_return,11700000.0,628.1370205032601
2225,xqc,humanoid-walk,7,avg_return,11800000.0,596.7295212491998
2226,xqc,humanoid-walk,7,avg_return,11900000.0,567.2608955289754
2227,xqc,humanoid-walk,7,avg_return,12000000.0,588.6870696896932
2228,xqc,humanoid-walk,7,avg_return,12100000.0,623.1128157862223
2229,xqc,humanoid-walk,7,avg_return,12200000.0,622.0018817719128
2230,xqc,humanoid-walk,7,avg_return,12300000.0,625.0934811580985
2231,xqc,humanoid-walk,7,avg_return,12400000.0,624.4383530086532
2232,xqc,humanoid-walk,7,avg_return,12500000.0,602.0741958490627
2233,xqc,humanoid-walk,7,avg_return,12600000.0,609.3716547043757
2234,xqc,humanoid-walk,7,avg_return,12700000.0,602.7354287613866
2235,xqc,humanoid-walk,7,avg_return,12800000.0,631.5163652254828
2236,xqc,humanoid-walk,7,avg_return,12900000.0,578.4038314945358
2237,xqc,humanoid-walk,7,avg_return,13000000.0,589.5256093314879
2238,xqc,humanoid-walk,7,avg_return,13100000.0,605.141899035334
2239,xqc,humanoid-walk,7,avg_return,13200000.0,586.1314557205861
2240,xqc,humanoid-walk,7,avg_return,13300000.0,605.1315762041447
2241,xqc,humanoid-walk,7,avg_return,13400000.0,609.1584844308134
2242,xqc,humanoid-walk,7,avg_return,13500000.0,561.4375503793812
2243,xqc,humanoid-walk,7,avg_return,13600000.0,625.1360572666506
2244,xqc,humanoid-walk,7,avg_return,13700000.0,619.6308508818763
2245,xqc,humanoid-walk,7,avg_return,13800000.0,562.1843927080251
2246,xqc,humanoid-walk,7,avg_return,13900000.0,588.0463527069481
2247,xqc,humanoid-walk,7,avg_return,14000000.0,594.815413235999
2248,xqc,humanoid-walk,7,avg_return,14100000.0,596.3296738758405
2249,xqc,humanoid-walk,7,avg_return,14200000.0,628.5158884366373
2250,xqc,humanoid-walk,7,avg_return,14300000.0,628.5254369739672
2251,xqc,humanoid-walk,7,avg_return,14400000.0,590.2734914833968
2252,xqc,humanoid-walk,7,avg_return,14500000.0,609.640085310504
2253,xqc,humanoid-walk,7,avg_return,14600000.0,622.1825556502414
2254,xqc,humanoid-walk,7,avg_return,14700000.0,608.489463629424
2255,xqc,humanoid-walk,7,avg_return,14800000.0,637.7159742255544
2256,xqc,humanoid-walk,7,avg_return,14900000.0,596.052783689482
2257,xqc,humanoid-walk,7,avg_return,15000000.0,597.1589469160334
2258,xqc,humanoid-walk,7,avg_return,15100000.0,611.3787797823775
2259,xqc,humanoid-walk,7,avg_return,15200000.0,617.0471384452163
2260,xqc,humanoid-walk,7,avg_return,15300000.0,621.8153647930435
2261,xqc,humanoid-walk,7,avg_return,15400000.0,476.67236943182525
2262,xqc,humanoid-walk,7,avg_return,15500000.0,618.0849033467
2263,xqc,humanoid-walk,7,avg_return,15600000.0,524.8446785508389
2264,xqc,humanoid-walk,7,avg_return,15700000.0,585.6500995200381
2265,xqc,humanoid-walk,7,avg_return,15800000.0,596.0896378988158
2266,xqc,humanoid-walk,7,avg_return,15900000.0,615.5939623645997
2267,xqc,humanoid-walk,7,avg_return,16000000.0,611.7448703072021
2268,xqc,humanoid-walk,7,avg_return,16100000.0,547.260506539754
2269,xqc,humanoid-walk,7,avg_return,16200000.0,599.1446051023994
2270,xqc,humanoid-walk,7,avg_return,16300000.0,599.0873690016464
2271,xqc,humanoid-walk,7,avg_return,16400000.0,620.2447096339117
2272,xqc,humanoid-walk,7,avg_return,16500000.0,613.171582409343
2273,xqc,humanoid-walk,7,avg_return,16600000.0,633.2264667008743
2274,xqc,humanoid-walk,7,avg_return,16700000.0,643.9315210409775
2275,xqc,humanoid-walk,7,avg_return,16800000.0,624.8506787609595
2276,xqc,humanoid-walk,7,avg_return,16900000.0,588.8721552364573
2277,xqc,humanoid-walk,7,avg_return,17000000.0,611.9878390521668
2278,xqc,humanoid-walk,7,avg_return,17100000.0,593.3978099933058
2279,xqc,humanoid-walk,7,avg_return,17200000.0,594.4709568104943
2280,xqc,humanoid-walk,7,avg_return,17300000.0,609.7795577740436
2281,xqc,humanoid-walk,7,avg_return,17400000.0,634.5379462295898
2282,xqc,humanoid-walk,7,avg_return,17500000.0,623.5653243046474
2283,xqc,humanoid-walk,7,avg_return,17600000.0,570.9782870602846
2284,xqc,humanoid-walk,7,avg_return,17700000.0,628.6347076361084
2285,xqc,humanoid-walk,7,avg_return,17800000.0,639.5654441777003
2286,xqc,humanoid-walk,7,avg_return,17900000.0,572.2129821461789
2287,xqc,humanoid-walk,7,avg_return,18000000.0,650.4735076151541
2288,xqc,humanoid-walk,7,avg_return,18100000.0,615.2812962111791
2289,xqc,humanoid-walk,7,avg_return,18200000.0,615.1691554235307
2290,xqc,humanoid-walk,7,avg_return,18300000.0,640.7239230906043
2291,xqc,humanoid-walk,7,avg_return,18400000.0,613.7936306684434
2292,xqc,humanoid-walk,7,avg_return,18500000.0,648.3189503688013
2293,xqc,humanoid-walk,7,avg_return,18600000.0,581.2673985863594
2294,xqc,humanoid-walk,7,avg_return,18700000.0,617.226683317883
2295,xqc,humanoid-walk,7,avg_return,18800000.0,606.1377295046753
2296,xqc,humanoid-walk,7,avg_return,18900000.0,625.0702880697082
2297,xqc,humanoid-walk,7,avg_return,19000000.0,630.3003405082208
2298,xqc,humanoid-walk,7,avg_return,19100000.0,633.9936917764267
2299,xqc,humanoid-walk,7,avg_return,19200000.0,608.6820617717688
2300,xqc,humanoid-walk,7,avg_return,19300000.0,635.5232678632065
2301,xqc,humanoid-walk,7,avg_return,19400000.0,641.0943207256626
2302,xqc,humanoid-walk,7,avg_return,19500000.0,578.2649262499638
2303,xqc,humanoid-walk,7,avg_return,19600000.0,622.8236016505236
2304,xqc,humanoid-walk,7,avg_return,19700000.0,547.8471553912516
2305,xqc,humanoid-walk,7,avg_return,19800000.0,584.7520812142013
2306,xqc,humanoid-walk,7,avg_return,19900000.0,617.4031631669875
2307,xqc,humanoid-walk,7,avg_return,20000000.0,596.2278649150552
2308,xqc,humanoid-walk,7,avg_return,20100000.0,616.3515855467479
2309,xqc,humanoid-walk,7,avg_return,20200000.0,606.931923978412
2310,xqc,humanoid-walk,7,avg_return,20300000.0,596.9628203277465
2311,xqc,humanoid-walk,7,avg_return,20400000.0,637.5284004934064
2312,xqc,humanoid-walk,7,avg_return,20500000.0,530.6680549635868
2313,xqc,humanoid-walk,7,avg_return,20600000.0,604.9454807267024
2314,xqc,humanoid-walk,7,avg_return,20700000.0,598.2700688471093
2315,xqc,humanoid-walk,7,avg_return,20800000.0,608.0093143325637
2316,xqc,humanoid-walk,7,avg_return,20900000.0,603.8527510368842
2317,xqc,humanoid-walk,7,avg_return,21000000.0,603.8937902165889
2318,xqc,humanoid-walk,7,avg_return,21100000.0,642.4681035623992
2319,xqc,humanoid-walk,7,avg_return,21200000.0,599.6285851827677
2320,xqc,humanoid-walk,7,avg_return,21300000.0,576.5397767565622
2321,xqc,humanoid-walk,7,avg_return,21400000.0,637.5600935921186
2322,xqc,humanoid-walk,7,avg_return,21500000.0,557.4081076335225
2323,xqc,humanoid-walk,7,avg_return,21600000.0,569.9455157632761
2324,xqc,humanoid-walk,7,avg_return,21700000.0,638.7146681481497
2325,xqc,humanoid-walk,7,avg_return,21800000.0,561.2293180828593
2326,xqc,humanoid-walk,7,avg_return,21900000.0,628.0196487596048
2327,xqc,humanoid-walk,7,avg_return,22000000.0,609.9398094669145
2328,xqc,humanoid-walk,7,avg_return,22100000.0,629.1940440743621
2329,xqc,humanoid-walk,7,avg_return,22200000.0,634.4732267938061
2330,xqc,humanoid-walk,7,avg_return,22300000.0,573.0855922913184
2331,xqc,humanoid-walk,7,avg_return,22400000.0,615.0822717517664
2332,xqc,humanoid-walk,7,avg_return,22500000.0,605.7271940903692
2333,xqc,humanoid-walk,7,avg_return,22600000.0,612.9036160561307
2334,xqc,humanoid-walk,7,avg_return,22700000.0,580.9640476083431
2335,xqc,humanoid-walk,7,avg_return,22800000.0,623.3505664223659
2336,xqc,humanoid-walk,7,avg_return,22900000.0,621.9485920518657
2337,xqc,humanoid-walk,7,avg_return,23000000.0,634.7686248283374
2338,xqc,humanoid-walk,7,avg_return,23100000.0,612.6269876748847
2339,xqc,humanoid-walk,7,avg_return,23200000.0,626.0367999228067
2340,xqc,humanoid-walk,7,avg_return,23300000.0,618.6178156812609
2341,xqc,humanoid-walk,7,avg_return,23400000.0,609.3391809304572
2342,xqc,humanoid-walk,7,avg_return,23500000.0,624.2800034335245
2343,xqc,humanoid-walk,7,avg_return,23600000.0,528.5050279748343
2344,xqc,humanoid-walk,7,avg_return,23700000.0,627.980340340456
2345,xqc,humanoid-walk,7,avg_return,23800000.0,529.8099968806171
2346,xqc,humanoid-walk,7,avg_return,23900000.0,617.5886707354805
2347,xqc,humanoid-walk,7,avg_return,24000000.0,622.231400347416
2348,xqc,humanoid-walk,7,avg_return,24100000.0,589.6030638454498
2349,xqc,humanoid-walk,7,avg_return,24200000.0,641.2551210224225
2350,xqc,humanoid-walk,7,avg_return,24300000.0,617.5866041792202
2351,xqc,humanoid-walk,7,avg_return,24400000.0,644.7371561928285
2352,xqc,humanoid-walk,7,avg_return,24500000.0,619.2752023085974
2353,xqc,humanoid-walk,7,avg_return,24600000.0,631.2526413267194
2354,xqc,humanoid-walk,7,avg_return,24700000.0,642.8235761643671
2355,xqc,humanoid-walk,7,avg_return,24800000.0,618.468156871432
2356,xqc,humanoid-walk,7,avg_return,24900000.0,573.2827760254636
2357,xqc,humanoid-walk,7,avg_return,25000000.0,637.8237987182474
2358,xqc,humanoid-walk,7,avg_return,25100000.0,621.6857960118934
2359,xqc,humanoid-walk,7,avg_return,25200000.0,599.229508141423
2360,xqc,humanoid-walk,7,avg_return,25300000.0,601.9565825780469
2361,xqc,humanoid-walk,7,avg_return,25400000.0,604.9212499166903
2362,xqc,humanoid-walk,7,avg_return,25500000.0,546.555760841213
2363,xqc,humanoid-walk,7,avg_return,25600000.0,626.4483128535512
2364,xqc,humanoid-walk,7,avg_return,25700000.0,596.8246925285091
2365,xqc,humanoid-walk,7,avg_return,25800000.0,606.854198256686
2366,xqc,humanoid-walk,7,avg_return,25900000.0,621.7824141199164
2367,xqc,humanoid-walk,7,avg_return,26000000.0,636.2454280502092
2368,xqc,humanoid-walk,7,avg_return,26100000.0,635.0428249116904
2369,xqc,humanoid-walk,7,avg_return,26200000.0,620.0354069406667
2370,xqc,humanoid-walk,7,avg_return,26300000.0,552.0786951601544
2371,xqc,humanoid-walk,7,avg_return,26400000.0,636.8763709703607
2372,xqc,humanoid-walk,7,avg_return,26500000.0,631.8041620375529
2373,xqc,humanoid-walk,7,avg_return,26600000.0,632.7926124164411
2374,xqc,humanoid-walk,7,avg_return,26700000.0,622.0371563239521
2375,xqc,humanoid-walk,7,avg_return,26800000.0,643.0250067474183
2376,xqc,humanoid-walk,7,avg_return,26900000.0,645.9549165272326
2377,xqc,humanoid-walk,7,avg_return,27000000.0,615.13079021515
2378,xqc,humanoid-walk,7,avg_return,27100000.0,629.4209161887354
2379,xqc,humanoid-walk,7,avg_return,27200000.0,594.5043256631593
2380,xqc,humanoid-walk,7,avg_return,27300000.0,615.3174963887392
2381,xqc,humanoid-walk,7,avg_return,27400000.0,628.9409258720467
2382,xqc,humanoid-walk,7,avg_return,27500000.0,636.4335637917231
2383,xqc,humanoid-walk,7,avg_return,27600000.0,642.0344923286523
2384,xqc,humanoid-walk,7,avg_return,27700000.0,569.5757946371755
2385,xqc,humanoid-walk,7,avg_return,27800000.0,603.6574442237027
2386,xqc,humanoid-walk,7,avg_return,27900000.0,622.625970834148
2387,xqc,humanoid-walk,7,avg_return,28000000.0,626.7638756783069
2388,xqc,humanoid-walk,7,avg_return,28100000.0,596.3394297139531
2389,xqc,humanoid-walk,7,avg_return,28200000.0,627.5338653997658
2390,xqc,humanoid-walk,7,avg_return,28300000.0,650.9143311709701
2391,xqc,humanoid-walk,7,avg_return,28400000.0,638.3313925776619
2392,xqc,humanoid-walk,7,avg_return,28500000.0,576.1531144493775
2393,xqc,humanoid-walk,7,avg_return,28600000.0,614.7849657187741
2394,xqc,humanoid-walk,7,avg_return,28700000.0,588.8256741159955
2395,xqc,humanoid-walk,7,avg_return,28800000.0,635.1439915962967
2396,xqc,humanoid-walk,7,avg_return,28900000.0,639.6483695755999
2397,xqc,humanoid-walk,7,avg_return,29000000.0,640.5933906015107
2398,xqc,humanoid-walk,7,avg_return,29100000.0,643.6318934081605
2399,xqc,humanoid-walk,7,avg_return,29200000.0,583.729917060535
2400,xqc,humanoid-walk,7,avg_return,29300000.0,639.1575322013268
2401,xqc,humanoid-walk,7,avg_return,29400000.0,633.7848398316121
2402,xqc,humanoid-walk,7,avg_return,29500000.0,639.512884004614
2403,xqc,humanoid-walk,7,avg_return,29600000.0,577.2327261850444
